"","cellType"
"11421","CD4 T"
"11422","CD4 T"
"11423","CD4 T"
"11424","CD4 T"
"11425","CD4 T"
"11426","CD4 T"
"11427","CD4 T"
"11428","CD4 T"
"11429","CD4 T"
"11430","CD4 T"
"11431","CD4 T"
"11432","CD4 T"
"11433","CD4 T"
"11434","CD4 T"
"11435","CD4 T"
"11436","CD4 T"
"11437","CD4 T"
"11438","CD4 T"
"11439","CD4 T"
"11440","CD4 T"
"11441","CD4 T"
"11442","CD4 T"
"11443","CD4 T"
"11444","CD4 T"
"11445","CD4 T"
"11446","CD4 T"
"11447","CD4 T"
"11448","CD4 T"
"11449","CD4 T"
"11450","CD4 T"
"11451","CD4 T"
"11452","CD4 T"
"11453","CD4 T"
"11454","CD4 T"
"11455","CD4 T"
"11456","CD4 T"
"11457","CD4 T"
"11458","CD4 T"
"11459","CD4 T"
"11460","CD4 T"
"11461","CD4 T"
"11462","CD4 T"
"11463","CD4 T"
"11464","CD4 T"
"11465","CD4 T"
"11466","CD4 T"
"11467","CD4 T"
"11468","CD4 T"
"11469","CD4 T"
"11470","CD4 T"
"11471","CD4 T"
"11472","CD4 T"
"11473","CD4 T"
"11474","CD4 T"
"11475","CD4 T"
"11476","CD4 T"
"11477","CD4 T"
"11478","CD4 T"
"11479","CD4 T"
"11480","CD4 T"
"11481","CD4 T"
"11482","CD4 T"
"11483","CD4 T"
"11484","CD4 T"
"11485","CD4 T"
"11486","CD4 T"
"11487","CD4 T"
"11488","CD4 T"
"11489","CD4 T"
"11490","CD4 T"
"11491","CD4 T"
"11492","CD4 T"
"11493","CD4 T"
"11494","CD4 T"
"11495","CD4 T"
"11496","CD4 T"
"11497","CD4 T"
"11498","CD4 T"
"11499","CD4 T"
"11500","CD4 T"
"11501","CD4 T"
"11502","CD4 T"
"11503","CD4 T"
"11504","CD4 T"
"11505","CD4 T"
"11506","CD4 T"
"11507","CD4 T"
"11508","CD4 T"
"11509","CD4 T"
"11510","CD4 T"
"11511","CD4 T"
"11512","CD4 T"
"11513","CD4 T"
"11514","CD4 T"
"11515","CD4 T"
"11516","CD4 T"
"11517","CD4 T"
"11518","CD4 T"
"11519","CD4 T"
"11520","CD4 T"
"11521","CD4 T"
"11522","CD4 T"
"11523","CD4 T"
"11524","CD4 T"
"11525","CD4 T"
"11526","CD4 T"
"11527","CD4 T"
"11528","CD4 T"
"11529","CD4 T"
"11530","CD4 T"
"11531","CD4 T"
"11532","CD4 T"
"11533","CD4 T"
"11534","CD4 T"
"11535","CD4 T"
"11536","CD4 T"
"11537","CD4 T"
"11538","CD4 T"
"11539","CD4 T"
"11540","CD4 T"
"11541","CD4 T"
"11542","CD4 T"
"11543","CD4 T"
"11544","CD4 T"
"11545","CD4 T"
"11546","CD4 T"
"11547","CD4 T"
"11548","CD4 T"
"11549","CD4 T"
"11550","CD4 T"
"11551","CD4 T"
"11552","CD4 T"
"11553","CD4 T"
"11554","CD4 T"
"11555","CD4 T"
"11556","CD4 T"
"11557","CD4 T"
"11558","CD4 T"
"11559","CD4 T"
"11560","CD4 T"
"11561","CD4 T"
"11562","CD4 T"
"11563","CD4 T"
"11564","CD4 T"
"11565","CD4 T"
"11566","CD4 T"
"11567","CD4 T"
"11568","CD4 T"
"11569","CD4 T"
"11570","CD4 T"
"11571","CD4 T"
"11572","CD4 T"
"11573","CD4 T"
"11574","CD4 T"
"11575","CD4 T"
"11576","CD4 T"
"11577","CD4 T"
"11578","CD4 T"
"11579","CD4 T"
"11580","CD4 T"
"11581","CD4 T"
"11582","CD4 T"
"11583","CD4 T"
"11584","CD4 T"
"11585","CD4 T"
"11586","CD4 T"
"11587","CD4 T"
"11588","CD4 T"
"11589","CD4 T"
"11590","CD4 T"
"11591","CD4 T"
"11592","CD4 T"
"11593","CD4 T"
"11594","CD4 T"
"11595","CD4 T"
"11596","CD4 T"
"11597","CD4 T"
"11598","CD4 T"
"11599","CD4 T"
"11600","CD4 T"
"11601","CD4 T"
"11602","CD4 T"
"11603","CD4 T"
"11604","CD4 T"
"11605","CD4 T"
"11606","CD4 T"
"11607","CD4 T"
"11608","CD4 T"
"11609","CD4 T"
"11610","CD4 T"
"11611","CD4 T"
"11612","CD4 T"
"11613","CD4 T"
"11614","CD4 T"
"11615","CD4 T"
"11616","CD4 T"
"11617","CD4 T"
"11618","CD4 T"
"11619","CD4 T"
"11620","CD4 T"
"11621","CD4 T"
"11622","CD4 T"
"11623","CD4 T"
"11624","CD4 T"
"11625","CD4 T"
"11626","CD4 T"
"11627","CD4 T"
"11628","CD4 T"
"11629","CD4 T"
"11630","CD4 T"
"11631","CD4 T"
"11632","CD4 T"
"11633","CD4 T"
"11634","CD4 T"
"11635","CD4 T"
"11636","CD4 T"
"11637","CD4 T"
"11638","CD4 T"
"11639","CD4 T"
"11640","CD4 T"
"11641","CD4 T"
"11642","CD4 T"
"11643","CD4 T"
"11644","CD4 T"
"11645","CD4 T"
"11646","CD4 T"
"11647","CD4 T"
"11648","CD4 T"
"11649","CD4 T"
"11650","CD4 T"
"11651","CD4 T"
"11652","CD4 T"
"11653","CD4 T"
"11654","CD4 T"
"11655","CD4 T"
"11656","CD4 T"
"11657","CD4 T"
"11658","CD4 T"
"11659","CD4 T"
"11660","CD4 T"
"11661","CD4 T"
"11662","CD4 T"
"11663","CD4 T"
"11664","CD4 T"
"11665","CD4 T"
"11666","CD4 T"
"11667","CD4 T"
"11668","CD4 T"
"11669","CD4 T"
"11670","CD4 T"
"11671","CD4 T"
"11672","CD4 T"
"11673","CD4 T"
"11674","CD4 T"
"11675","CD4 T"
"11676","CD4 T"
"11677","CD4 T"
"11678","CD4 T"
"11679","CD4 T"
"11680","CD4 T"
"11681","CD4 T"
"11682","CD4 T"
"11683","CD4 T"
"11684","CD4 T"
"11685","CD4 T"
"11686","CD4 T"
"11687","CD4 T"
"11688","CD4 T"
"11689","CD4 T"
"11690","CD4 T"
"11691","CD4 T"
"11692","CD4 T"
"11693","CD4 T"
"11694","CD4 T"
"11695","CD4 T"
"11696","CD4 T"
"11697","CD4 T"
"11698","CD4 T"
"11699","CD4 T"
"11700","CD4 T"
"11701","CD4 T"
"11702","CD4 T"
"11703","CD4 T"
"11704","CD4 T"
"11705","CD4 T"
"11706","CD4 T"
"11707","CD4 T"
"11708","CD4 T"
"11709","CD4 T"
"11710","CD4 T"
"11711","CD4 T"
"11712","CD4 T"
"11713","CD4 T"
"11714","CD4 T"
"11715","CD4 T"
"11716","CD4 T"
"11717","CD4 T"
"11718","CD4 T"
"11719","CD4 T"
"11720","CD4 T"
"11721","CD4 T"
"11722","CD4 T"
"11723","CD4 T"
"11724","CD4 T"
"11725","CD4 T"
"11726","CD4 T"
"11727","CD4 T"
"11728","CD4 T"
"11729","CD4 T"
"11730","CD4 T"
"11731","CD4 T"
"11732","CD4 T"
"11733","CD4 T"
"11734","CD4 T"
"11735","CD4 T"
"11736","CD4 T"
"11737","CD4 T"
"11738","CD4 T"
"11739","CD4 T"
"11740","CD4 T"
"11741","CD4 T"
"11742","CD4 T"
"11743","CD4 T"
"11744","CD4 T"
"11745","CD4 T"
"11746","CD4 T"
"11747","CD4 T"
"11748","CD4 T"
"11749","CD4 T"
"11750","CD4 T"
"11751","CD4 T"
"11752","CD4 T"
"11753","CD4 T"
"11754","CD4 T"
"11755","CD4 T"
"11756","CD4 T"
"11757","CD4 T"
"11758","CD4 T"
"11759","CD4 T"
"11760","CD4 T"
"11761","CD4 T"
"11762","CD4 T"
"11763","CD4 T"
"11764","CD4 T"
"11765","CD4 T"
"11766","CD4 T"
"11767","CD4 T"
"11768","CD4 T"
"11769","CD4 T"
"11770","CD4 T"
"11771","CD4 T"
"11772","CD4 T"
"11773","CD4 T"
"11774","CD4 T"
"11775","CD4 T"
"11776","CD4 T"
"11777","CD4 T"
"11778","CD4 T"
"11779","CD4 T"
"11780","CD4 T"
"11781","CD4 T"
"11782","CD4 T"
"11783","CD4 T"
"11784","CD4 T"
"11785","CD4 T"
"11786","CD4 T"
"11787","CD4 T"
"11788","CD4 T"
"11789","CD4 T"
"11790","CD4 T"
"11791","CD4 T"
"11792","CD4 T"
"11793","CD4 T"
"11794","CD4 T"
"11795","CD4 T"
"11796","CD4 T"
"11797","CD4 T"
"11798","CD4 T"
"11799","CD4 T"
"11800","CD4 T"
"11801","CD4 T"
"11802","CD4 T"
"11803","CD4 T"
"11804","CD4 T"
"11805","CD4 T"
"11806","CD4 T"
"11807","CD4 T"
"11808","CD4 T"
"11809","CD4 T"
"11810","CD4 T"
"11811","CD4 T"
"11812","CD4 T"
"11813","CD4 T"
"11814","CD4 T"
"11815","CD4 T"
"11816","CD4 T"
"11817","CD4 T"
"11818","CD4 T"
"11819","CD4 T"
"11820","CD4 T"
"11821","CD4 T"
"11822","CD4 T"
"11823","CD4 T"
"11824","CD4 T"
"11825","CD4 T"
"11826","CD4 T"
"11827","CD4 T"
"11828","CD4 T"
"11829","CD4 T"
"11830","CD4 T"
"11831","CD4 T"
"11832","CD4 T"
"11833","CD4 T"
"11834","CD4 T"
"11835","CD4 T"
"11836","CD4 T"
"11837","CD4 T"
"11838","CD4 T"
"11839","CD4 T"
"11840","CD4 T"
"11841","CD4 T"
"11842","CD4 T"
"11843","CD4 T"
"11844","CD4 T"
"11845","CD4 T"
"11846","CD4 T"
"11847","CD4 T"
"11848","CD4 T"
"11849","CD4 T"
"11850","CD4 T"
"11851","CD4 T"
"11852","CD4 T"
"11853","CD4 T"
"11854","CD4 T"
"11855","CD4 T"
"11856","CD4 T"
"11857","CD4 T"
"11858","CD4 T"
"11859","CD4 T"
"11860","CD4 T"
"11861","CD4 T"
"11862","CD4 T"
"11863","CD4 T"
"11864","CD4 T"
"11865","CD4 T"
"11866","CD4 T"
"11867","CD4 T"
"11868","CD4 T"
"11869","CD4 T"
"11870","CD4 T"
"11871","CD4 T"
"11872","CD4 T"
"11873","CD4 T"
"11874","CD4 T"
"11875","CD4 T"
"11876","CD4 T"
"11877","CD4 T"
"11878","CD4 T"
"11879","CD4 T"
"11880","CD4 T"
"11881","CD4 T"
"11882","CD4 T"
"11883","CD4 T"
"11884","CD4 T"
"11885","CD4 T"
"11886","CD4 T"
"11887","CD4 T"
"11888","CD4 T"
"11889","CD4 T"
"11890","CD4 T"
"11891","CD4 T"
"11892","CD4 T"
"11893","CD4 T"
"11894","CD4 T"
"11895","CD4 T"
"11896","CD4 T"
"11897","CD4 T"
"11898","CD4 T"
"11899","CD4 T"
"11900","CD4 T"
"11901","CD4 T"
"11902","CD4 T"
"11903","CD4 T"
"11904","CD4 T"
"11905","CD4 T"
"11906","CD4 T"
"11907","CD4 T"
"11908","CD4 T"
"11909","CD4 T"
"11910","CD4 T"
"11911","CD4 T"
"11912","CD4 T"
"11913","CD4 T"
"11914","CD4 T"
"11915","CD4 T"
"11916","CD4 T"
"11917","CD4 T"
"11918","CD4 T"
"11919","CD4 T"
"11920","CD4 T"
"11921","CD4 T"
"11922","CD4 T"
"11923","CD4 T"
"11924","CD4 T"
"11925","CD4 T"
"11926","CD4 T"
"11927","CD4 T"
"11928","CD4 T"
"11929","CD4 T"
"11930","CD4 T"
"11931","CD4 T"
"11932","CD4 T"
"11933","CD4 T"
"11934","CD4 T"
"11935","CD4 T"
"11936","CD4 T"
"11937","CD4 T"
"11938","CD4 T"
"11939","CD4 T"
"11940","CD4 T"
"11941","CD4 T"
"11942","CD4 T"
"11943","CD4 T"
"11944","CD4 T"
"11945","CD4 T"
"11946","CD4 T"
"11947","CD4 T"
"11948","CD4 T"
"11949","CD4 T"
"11950","CD4 T"
"11951","CD4 T"
"11952","CD4 T"
"11953","CD4 T"
"11954","CD4 T"
"11955","CD4 T"
"11956","CD4 T"
"11957","CD4 T"
"11958","CD4 T"
"11959","CD4 T"
"11960","CD4 T"
"11961","CD4 T"
"11962","CD4 T"
"11963","CD4 T"
"11964","CD4 T"
"11965","CD4 T"
"11966","CD4 T"
"11967","CD4 T"
"11968","CD4 T"
"11969","CD4 T"
"11970","CD4 T"
"11971","CD4 T"
"11972","CD4 T"
"11973","CD4 T"
"11974","CD4 T"
"11975","CD4 T"
"11976","CD4 T"
"11977","CD4 T"
"11978","CD4 T"
"11979","CD4 T"
"11980","CD4 T"
"11981","CD4 T"
"11982","CD4 T"
"11983","CD4 T"
"11984","CD4 T"
"11985","CD4 T"
"11986","CD4 T"
"11987","CD4 T"
"11988","CD4 T"
"11989","CD4 T"
"11990","CD4 T"
"11991","CD4 T"
"11992","CD4 T"
"11993","CD4 T"
"11994","CD4 T"
"11995","CD4 T"
"11996","CD4 T"
"11997","CD4 T"
"11998","CD4 T"
"11999","CD4 T"
"12000","CD4 T"
"12001","CD4 T"
"12002","CD4 T"
"12003","CD4 T"
"12004","CD4 T"
"12005","CD4 T"
"12006","CD4 T"
"12007","CD4 T"
"12008","CD4 T"
"12009","CD4 T"
"12010","CD4 T"
"12011","CD4 T"
"12012","CD4 T"
"12013","CD4 T"
"12014","CD4 T"
"12015","CD4 T"
"12016","CD4 T"
"12017","CD4 T"
"12018","CD4 T"
"12019","CD4 T"
"12020","CD4 T"
"12021","CD4 T"
"12022","CD4 T"
"12023","CD4 T"
"12024","CD4 T"
"12025","CD4 T"
"12026","CD4 T"
"12027","CD4 T"
"12028","CD4 T"
"12029","CD4 T"
"12030","CD4 T"
"12031","CD4 T"
"12032","CD4 T"
"12033","CD4 T"
"12034","CD4 T"
"12035","CD4 T"
"12036","CD4 T"
"12037","CD4 T"
"12038","CD4 T"
"12039","CD4 T"
"12040","CD4 T"
"12041","CD4 T"
"12042","CD4 T"
"12043","CD4 T"
"12044","CD4 T"
"12045","CD4 T"
"12046","CD4 T"
"12047","CD4 T"
"12048","CD4 T"
"12049","CD4 T"
"12050","CD4 T"
"12051","CD4 T"
"12052","CD4 T"
"12053","CD4 T"
"12054","CD4 T"
"12055","CD4 T"
"12056","CD4 T"
"12057","CD4 T"
"12058","CD4 T"
"12059","CD4 T"
"12060","CD4 T"
"12061","CD4 T"
"12062","CD4 T"
"12063","CD4 T"
"12064","CD4 T"
"12065","CD4 T"
"12066","CD4 T"
"12067","CD4 T"
"12068","CD4 T"
"12069","CD4 T"
"12070","CD4 T"
"12071","CD4 T"
"12072","CD4 T"
"12073","CD4 T"
"12074","CD4 T"
"12075","CD4 T"
"12076","CD4 T"
"12077","CD4 T"
"12078","CD4 T"
"12079","CD4 T"
"12080","CD4 T"
"12081","CD4 T"
"12082","CD4 T"
"12083","CD4 T"
"12084","CD4 T"
"12085","CD4 T"
"12086","CD4 T"
"12087","CD4 T"
"12088","CD4 T"
"12089","CD4 T"
"12090","CD4 T"
"12091","CD4 T"
"12092","CD4 T"
"12093","CD4 T"
"12094","CD4 T"
"12095","CD4 T"
"12096","CD4 T"
"12097","CD4 T"
"12098","CD4 T"
"12099","CD4 T"
"12100","CD4 T"
"12101","CD4 T"
"12102","CD4 T"
"12103","CD4 T"
"12104","CD4 T"
"12105","CD4 T"
"12106","CD4 T"
"12107","CD4 T"
"12108","CD4 T"
"12109","CD4 T"
"12110","CD4 T"
"12111","CD4 T"
"12112","CD4 T"
"12113","CD4 T"
"12114","CD4 T"
"12115","CD4 T"
"12116","CD4 T"
"12117","CD4 T"
"12118","CD4 T"
"12119","CD4 T"
"12120","CD4 T"
"12121","CD4 T"
"12122","CD4 T"
"12123","CD4 T"
"12124","CD4 T"
"12125","CD4 T"
"12126","CD4 T"
"12127","CD4 T"
"12128","CD4 T"
"12129","CD4 T"
"12130","CD4 T"
"12131","CD4 T"
"12132","CD4 T"
"12133","CD4 T"
"12134","CD4 T"
"12135","CD4 T"
"12136","CD4 T"
"12137","CD4 T"
"12138","CD4 T"
"12139","CD4 T"
"12140","CD4 T"
"12141","CD4 T"
"12142","CD4 T"
"12143","CD4 T"
"12144","CD4 T"
"12145","CD4 T"
"12146","CD4 T"
"12147","CD4 T"
"12148","CD4 T"
"12149","CD4 T"
"12150","CD4 T"
"12151","CD4 T"
"12152","CD4 T"
"12153","CD4 T"
"12154","CD4 T"
"12155","CD4 T"
"12156","CD4 T"
"12157","CD4 T"
"12158","CD4 T"
"12159","CD4 T"
"12160","CD4 T"
"12161","CD4 T"
"12162","CD4 T"
"12163","CD4 T"
"12164","CD4 T"
"12165","CD4 T"
"12166","CD4 T"
"12167","CD4 T"
"12168","CD4 T"
"12169","CD4 T"
"12170","CD4 T"
"12171","CD4 T"
"12172","CD4 T"
"12173","CD4 T"
"12174","CD4 T"
"12175","CD4 T"
"12176","CD4 T"
"12177","CD4 T"
"12178","CD4 T"
"12179","CD4 T"
"12180","CD4 T"
"12181","CD4 T"
"12182","CD4 T"
"12183","CD4 T"
"12184","CD4 T"
"12185","CD4 T"
"12186","CD4 T"
"12187","CD4 T"
"12188","CD4 T"
"12189","CD4 T"
"12190","CD4 T"
"12191","CD4 T"
"12192","CD4 T"
"12193","CD4 T"
"12194","CD4 T"
"12195","CD4 T"
"12196","CD4 T"
"12197","CD4 T"
"12198","CD4 T"
"12199","CD4 T"
"12200","CD4 T"
"12201","CD4 T"
"12202","CD4 T"
"12203","CD4 T"
"12204","CD4 T"
"12205","CD4 T"
"12206","CD4 T"
"12207","CD4 T"
"12208","CD4 T"
"12209","CD4 T"
"12210","CD4 T"
"12211","CD4 T"
"12212","CD4 T"
"12213","CD4 T"
"12214","CD4 T"
"12215","CD4 T"
"12216","CD4 T"
"12217","CD4 T"
"12218","CD4 T"
"12219","CD4 T"
"12220","CD4 T"
"12221","CD4 T"
"12222","CD4 T"
"12223","CD4 T"
"12224","CD4 T"
"12225","CD4 T"
"12226","CD4 T"
"12227","CD4 T"
"12228","CD4 T"
"12229","CD4 T"
"12230","CD4 T"
"12231","CD4 T"
"12232","CD4 T"
"12233","CD4 T"
"12234","CD4 T"
"12235","CD4 T"
"12236","CD4 T"
"12237","CD4 T"
"12238","CD4 T"
"12239","CD4 T"
"12240","CD4 T"
"12241","CD4 T"
"12242","CD4 T"
"12243","CD4 T"
"12244","CD4 T"
"12245","CD4 T"
"12246","CD4 T"
"12247","CD4 T"
"12248","CD4 T"
"12249","CD4 T"
"12250","CD4 T"
"12251","CD4 T"
"12252","CD4 T"
"12253","CD4 T"
"12254","CD4 T"
"12255","CD4 T"
"12256","CD4 T"
"12257","CD4 T"
"12258","CD4 T"
"12259","CD4 T"
"12260","CD4 T"
"12261","CD4 T"
"12262","CD4 T"
"12263","CD4 T"
"12264","CD4 T"
"12265","CD4 T"
"12266","CD4 T"
"12267","CD4 T"
"12268","CD4 T"
"12269","CD4 T"
"12270","CD4 T"
"12271","CD4 T"
"12272","CD4 T"
"12273","CD4 T"
"12274","CD4 T"
"12275","CD4 T"
"12276","CD4 T"
"12277","CD4 T"
"12278","CD4 T"
"12279","CD4 T"
"12280","CD4 T"
"12281","CD4 T"
"12282","CD4 T"
"12283","CD4 T"
"12284","CD4 T"
"12285","CD4 T"
"12286","CD4 T"
"12287","CD4 T"
"12288","CD4 T"
"12289","CD4 T"
"12290","CD4 T"
"12291","CD4 T"
"12292","CD4 T"
"12293","CD4 T"
"12294","CD4 T"
"12295","CD4 T"
"12296","CD4 T"
"12297","CD4 T"
"12298","CD4 T"
"12299","CD4 T"
"12300","CD4 T"
"12301","CD4 T"
"12302","CD4 T"
"12303","CD4 T"
"12304","CD4 T"
"12305","CD4 T"
"12306","CD4 T"
"12307","CD4 T"
"12308","CD4 T"
"12309","CD4 T"
"12310","CD4 T"
"12311","CD4 T"
"12312","CD4 T"
"12313","CD4 T"
"12314","CD4 T"
"12315","CD4 T"
"12316","CD4 T"
"12317","CD4 T"
"12318","CD4 T"
"12319","CD4 T"
"12320","CD4 T"
"12321","CD4 T"
"12322","CD4 T"
"12323","CD4 T"
"12324","CD4 T"
"12325","CD4 T"
"12326","CD4 T"
"12327","CD4 T"
"12328","CD4 T"
"12329","CD4 T"
"12330","CD4 T"
"12331","CD4 T"
"12332","CD4 T"
"12333","CD4 T"
"12334","CD4 T"
"12335","CD4 T"
"12336","CD4 T"
"12337","CD4 T"
"12338","CD4 T"
"12339","CD4 T"
"12340","CD4 T"
"12341","CD4 T"
"12342","CD4 T"
"12343","CD4 T"
"12344","CD4 T"
"12345","CD4 T"
"12346","CD4 T"
"12347","CD4 T"
"12348","CD4 T"
"12349","CD4 T"
"12350","CD4 T"
"12351","CD4 T"
"12352","CD4 T"
"12353","CD4 T"
"12354","CD4 T"
"12355","CD4 T"
"12356","CD4 T"
"12357","CD4 T"
"12358","CD4 T"
"12359","CD4 T"
"12360","CD4 T"
"12361","CD4 T"
"12362","CD4 T"
"12363","CD4 T"
"12364","CD4 T"
"12365","CD4 T"
"12366","CD4 T"
"12367","CD4 T"
"12368","CD4 T"
"12369","CD4 T"
"12370","CD4 T"
"12371","CD4 T"
"12372","CD4 T"
"12373","CD4 T"
"12374","CD4 T"
"12375","CD4 T"
"12376","CD4 T"
"12377","CD4 T"
"12378","CD4 T"
"12379","CD4 T"
"12380","CD4 T"
"12381","CD4 T"
"12382","CD4 T"
"12383","CD4 T"
"12384","CD4 T"
"12385","CD4 T"
"12386","CD4 T"
"12387","CD4 T"
"12388","CD4 T"
"12389","CD4 T"
"12390","CD4 T"
"12391","CD4 T"
"12392","CD4 T"
"12393","CD4 T"
"12394","CD4 T"
"12395","CD4 T"
"12396","CD4 T"
"12397","CD4 T"
"12398","CD4 T"
"12399","CD4 T"
"12400","CD4 T"
"12401","CD4 T"
"12402","CD4 T"
"12403","CD4 T"
"12404","CD4 T"
"12405","CD4 T"
"12406","CD4 T"
"12407","CD4 T"
"12408","CD4 T"
"12409","CD4 T"
"12410","CD4 T"
"12411","CD4 T"
"12412","CD4 T"
"12413","CD4 T"
"12414","CD4 T"
"12415","CD4 T"
"12416","CD4 T"
"12417","CD4 T"
"12418","CD4 T"
"12419","CD4 T"
"12420","CD4 T"
"12421","CD4 T"
"12422","CD4 T"
"12423","CD4 T"
"12424","CD4 T"
"12425","CD4 T"
"12426","CD4 T"
"12427","CD4 T"
"12428","CD4 T"
"12429","CD4 T"
"12430","CD4 T"
"12431","CD4 T"
"12432","CD4 T"
"12433","CD4 T"
"12434","CD4 T"
"12435","CD4 T"
"12436","CD4 T"
"12437","CD4 T"
"12438","CD4 T"
"12439","CD4 T"
"12440","CD4 T"
"12441","CD4 T"
"12442","CD4 T"
"12443","CD4 T"
"12444","CD4 T"
"12445","CD4 T"
"12446","CD4 T"
"12447","CD4 T"
"12448","CD4 T"
"12449","CD4 T"
"12450","CD4 T"
"12451","CD4 T"
"12452","CD4 T"
"12453","CD4 T"
"12454","CD4 T"
"12455","CD4 T"
"12456","CD4 T"
"12457","CD4 T"
"12458","CD4 T"
"12459","CD4 T"
"12460","CD4 T"
"12461","CD4 T"
"12462","CD4 T"
"12463","CD4 T"
"12464","CD4 T"
"12465","CD4 T"
"12466","CD4 T"
"12467","CD4 T"
"12468","CD4 T"
"12469","CD4 T"
"12470","CD4 T"
"12471","CD4 T"
"12472","CD4 T"
"12473","CD4 T"
"12474","CD4 T"
"12475","CD4 T"
"12476","CD4 T"
"12477","CD4 T"
"12478","CD4 T"
"12479","CD4 T"
"12480","CD4 T"
"12481","CD4 T"
"12482","CD4 T"
"12483","CD4 T"
"12484","CD4 T"
"12485","CD4 T"
"12486","CD4 T"
"12487","CD4 T"
"12488","CD4 T"
"12489","CD4 T"
"12490","CD4 T"
"12491","CD4 T"
"12492","CD4 T"
"12493","CD4 T"
"12494","CD4 T"
"12495","CD4 T"
"12496","CD4 T"
"12497","CD4 T"
"12498","CD4 T"
"12499","CD4 T"
"12500","CD4 T"
"12501","CD4 T"
"12502","CD4 T"
"12503","CD4 T"
"12504","CD4 T"
"12505","CD4 T"
"12506","CD4 T"
"12507","CD4 T"
"12508","CD4 T"
"12509","CD4 T"
"12510","CD4 T"
"12511","CD4 T"
"12512","CD4 T"
"12513","CD4 T"
"12514","CD4 T"
"12515","CD4 T"
"12516","CD4 T"
"12517","CD4 T"
"12518","CD4 T"
"12519","CD4 T"
"12520","CD4 T"
"12521","CD4 T"
"12522","CD4 T"
"12523","CD4 T"
"12524","CD4 T"
"12525","CD4 T"
"12526","CD4 T"
"12527","CD4 T"
"12528","CD4 T"
"12529","CD4 T"
"12530","CD4 T"
"12531","CD4 T"
"12532","CD4 T"
"12533","CD4 T"
"12534","CD4 T"
"12535","CD4 T"
"12536","CD4 T"
"12537","CD4 T"
"12538","CD4 T"
"12539","CD4 T"
"12540","CD4 T"
"12541","CD4 T"
"12542","CD4 T"
"12543","CD4 T"
"12544","CD4 T"
"12545","CD4 T"
"12546","CD4 T"
"12547","CD4 T"
"12548","CD4 T"
"12549","CD4 T"
"12550","CD4 T"
"12551","CD4 T"
"12552","CD4 T"
"12553","CD4 T"
"12554","CD4 T"
"12555","CD4 T"
"12556","CD4 T"
"12557","CD4 T"
"12558","CD4 T"
"12559","CD4 T"
"12560","CD4 T"
"12561","CD4 T"
"12562","CD4 T"
"12563","CD4 T"
"12564","CD4 T"
"12565","CD4 T"
"12566","CD4 T"
"12567","CD4 T"
"12568","CD4 T"
"12569","CD4 T"
"12570","CD4 T"
"12571","CD4 T"
"12572","CD4 T"
"12573","CD4 T"
"12574","CD4 T"
"12575","CD4 T"
"12576","CD4 T"
"12577","CD4 T"
"12578","CD4 T"
"12579","CD4 T"
"12580","CD4 T"
"12581","CD4 T"
"12582","CD4 T"
"12583","CD4 T"
"12584","CD4 T"
"12585","CD4 T"
"12586","CD4 T"
"12587","CD4 T"
"12588","CD4 T"
"12589","CD4 T"
"12590","CD4 T"
"12591","CD4 T"
"12592","CD4 T"
"12593","CD4 T"
"12594","CD4 T"
"12595","CD4 T"
"12596","CD4 T"
"12597","CD4 T"
"12598","CD4 T"
"12599","CD4 T"
"12600","CD4 T"
"12601","CD4 T"
"12602","CD4 T"
"12603","CD4 T"
"12604","CD4 T"
"12605","CD4 T"
"12606","CD4 T"
"12607","CD4 T"
"12608","CD4 T"
"12609","CD4 T"
"12610","CD4 T"
"12611","CD4 T"
"12612","CD4 T"
"12613","CD4 T"
"12614","CD4 T"
"12615","CD4 T"
"12616","CD4 T"
"12617","CD4 T"
"12618","CD4 T"
"12619","CD4 T"
"12620","CD4 T"
"12621","CD4 T"
"12622","CD4 T"
"12623","CD4 T"
"12624","CD4 T"
"12625","CD4 T"
"12626","CD4 T"
"12627","CD4 T"
"12628","CD4 T"
"12629","CD4 T"
"12630","CD4 T"
"12631","CD4 T"
"12632","CD4 T"
"12633","CD4 T"
"12634","CD4 T"
"12635","CD4 T"
"12636","CD4 T"
"12637","CD4 T"
"12638","CD4 T"
"12639","CD4 T"
"12640","CD4 T"
"12641","CD4 T"
"12642","CD4 T"
"12643","CD4 T"
"12644","CD4 T"
"12645","CD4 T"
"12646","CD4 T"
"12647","CD4 T"
"12648","CD4 T"
"12649","CD4 T"
"12650","CD4 T"
"12651","CD4 T"
"12652","CD4 T"
"12653","CD4 T"
"12654","CD4 T"
"12655","CD4 T"
"12656","CD4 T"
"12657","CD4 T"
"12658","CD4 T"
"12659","CD4 T"
"12660","CD4 T"
"12661","CD4 T"
"12662","CD4 T"
"12663","CD4 T"
"12664","CD4 T"
"12665","CD4 T"
"12666","CD4 T"
"12667","CD4 T"
"12668","CD4 T"
"12669","CD4 T"
"12670","CD4 T"
"12671","CD4 T"
"12672","CD4 T"
"12673","CD4 T"
"12674","CD4 T"
"12675","CD4 T"
"12676","CD4 T"
"12677","CD4 T"
"12678","CD4 T"
"12679","CD4 T"
"12680","CD4 T"
"12681","CD4 T"
"12682","CD4 T"
"12683","CD4 T"
"12684","CD4 T"
"12685","CD4 T"
"12686","CD4 T"
"12687","CD4 T"
"12688","CD4 T"
"12689","CD4 T"
"12690","CD4 T"
"12691","CD4 T"
"12692","CD4 T"
